"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"6460";"2007Q4";2007-12-31;"Trade";"53396";"3510";6;1,2;0,00262582056892779;1;0;-1;0;-1;NA;NA;NA;NA;0;-1;0;0;NA;NA;0
"6869";"2008Q4";2008-12-31;"Trade";"53396";"3510";6;1,2;0,00309278350515464;1;-1;NA;-1;0;NA;NA;NA;NA;-1;0;NA;-1;NA;NA;-1
"28152";"1998Q4";1998-12-31;"Trade";"50301";"2140";6;0,66;0,0169230769230769;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"28153";"1998Q4";1998-12-31;"Trade";"51894";"3310";2;0,12;0,00210526315789474;-1;0;1;0;1;-1;NA;NA;NA;NA;NA;-2;-1;NA;NA;NA
"32147";"1999Q4";1999-12-31;"Trade";"51894";"3140";2;0,12;0,00173913043478261;-1;-1;1;-1;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"33154";"2000Q1";2000-03-31;"Trade";"51894";"3140";2;0,12;0,00151898734177215;-1;1;1;1;NA;0;NA;NA;NA;NA;NA;-2;NA;NA;NA;NA
"34129";"2000Q2";2000-06-30;"Trade";"51894";"3140";2;0,12;0,00181818181818182;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"35134";"2000Q3";2000-09-30;"Trade";"51894";"3140";2;0,12;0,00218181818181818;-1;-1;-1;-1;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"36134";"2000Q4";2000-12-31;"Trade";"51894";"3140";2;0,12;0,00222222222222222;-1;-1;0;-1;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"37133";"2001Q1";2001-03-31;"Trade";"51894";"3140";2;0,12;0,0025;-1;-1;0;-1;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"38119";"2001Q2";2001-06-30;"Trade";"51894";"3140";2;0,119999994;0,00352941158823529;-1;0;0;0;0;0;-1;-1;NA;NA;NA;1;NA;0;NA;NA
"29151";"1999Q1";1999-03-31;"Trade";"96476";"2110";6;0,996;0,00743283582089552;-1;-1;0;-1;-1;-1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"30159";"1999Q2";1999-06-30;"Trade";"96476";"2110";6;0,996;0,00521465968586387;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"31168";"1999Q3";1999-09-30;"Trade";"96476";"2110";6;0,996;0,00363503649635036;-1;-1;0;-1;-1;-1;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"32148";"1999Q4";1999-12-31;"Trade";"96476";"2110";6;0,996;0,0051340206185567;-1;1;1;-1;1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"33155";"2000Q1";2000-03-31;"Trade";"96476";"2110";6;0,996;0,00429310344827586;-1;1;1;1;1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"34130";"2000Q2";2000-06-30;"Trade";"96476";"2110";6;0,996;0,00429310344827586;-1;1;1;1;1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"35135";"2000Q3";2000-09-30;"Trade";"96476";"2110";6;0,996;0,00559550561797753;-1;0;0;1;1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"54116";"2005Q2";2005-06-30;"Trade";"96476";"2110";6;0,9;0,006;1;1;0;1;1;1;0;1;NA;NA;NA;1;0;1;NA;NA
"29152";"1999Q1";1999-03-31;"Trade";"96528";"2110";3;0,497142858;0,00371002132835821;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"30160";"1999Q2";1999-06-30;"Trade";"96528";"2110";3;0,497142858;0,00260284218848168;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"33156";"2000Q1";2000-03-31;"Trade";"96528";"2110";3;0,497142858;0,00214285714655172;1;1;1;1;1;0;NA;NA;NA;NA;NA;-2;-1;NA;NA;NA
"34131";"2000Q2";2000-06-30;"Trade";"96528";"2110";3;0,497142858;0,00214285714655172;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"38120";"2001Q2";2001-06-30;"Trade";"96528";"2110";3;0,510000024;0,0028651686741573;NA;-1;NA;-1;-1;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"39140";"2001Q3";2001-09-30;"Trade";"96528";"2110";3;0,510000024;0,00275675688648649;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"42125";"2002Q2";2002-06-30;"Trade";"96528";"2110";3;0,510000024;0,0031481482962963;1;0;0;0;0;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"43112";"2002Q3";2002-09-30;"Trade";"96528";"2110";3;0,510000024;0,00252475259405941;1;0;1;1;1;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"44106";"2002Q4";2002-12-31;"Trade";"96528";"2110";3;0,510000024;0,00258883260913706;1;0;0;1;1;0;0;0;NA;NA;NA;1;0;0;NA;NA
"45109";"2003Q1";2003-03-31;"Trade";"96528";"2110";3;0,510000024;0,002656250125;1;1;1;1;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"46105";"2003Q2";2003-06-30;"Trade";"96528";"2110";3;0,510000024;0,00274193561290323;1;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"50101";"2004Q2";2004-06-30;"Trade";"96528";"2110";3;0,510000024;0,00320754732075472;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"51153";"2004Q3";2004-09-30;"Trade";"96528";"2110";3;0,510000024;0,00326923092307692;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"52137";"2004Q4";2004-12-31;"Trade";"96528";"2110";3;0,510000024;0,00324840779617834;1;0;NA;0;1;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"5871";"2006Q2";2006-06-30;"Trade";"96528";"2110";3;0,45000003;0,00245901655737705;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"5978";"2006Q3";2006-09-30;"Trade";"96528";"2110";3;0,45000003;0,00235602109947644;1;1;1;1;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"6075";"2006Q4";2006-12-31;"Trade";"96528";"2110";3;0,45000003;0,00298013264900662;1;1;1;1;1;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"6174";"2007Q1";2007-03-31;"Trade";"96528";"2110";3;0,45000003;0,00375000025;1;NA;NA;1;1;0;0;0;NA;NA;NA;NA;-1;0;NA;NA
"6259";"2007Q2";2007-06-30;"Trade";"96528";"2110";3;0,45000003;0,0034883723255814;1;NA;NA;0;0;0;0;NA;NA;NA;NA;NA;1;0;NA;NA
"6367";"2007Q3";2007-09-30;"Trade";"96528";"2110";3;0,45000003;0,00267857160714286;1;0;0;1;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"6461";"2007Q4";2007-12-31;"Trade";"96528";"2110";3;0,45000003;0,00286624222929936;1;0;NA;1;0;0;0;0;NA;NA;NA;NA;-1;0;NA;NA
"6558";"2008Q1";2008-03-31;"Trade";"96528";"2110";3;0,45000003;0,00405405432432432;1;NA;-1;-1;-1;0;0;-1;NA;NA;NA;2;2;0;NA;NA
"6670";"2008Q2";2008-06-30;"Trade";"96528";"2110";3;0,45000003;0,00365853682926829;1;1;-1;1;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"6774";"2008Q3";2008-09-30;"Trade";"96528";"2110";3;0,642000012;0,00360674164044944;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"6870";"2008Q4";2008-12-31;"Trade";"96528";"2110";3;0,642000012;0,00375438603508772;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"6966";"2009Q1";2009-03-31;"Trade";"96528";"2110";3;0,642000012;0,00386746995180723;1;0;-1;0;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7070";"2009Q2";2009-06-30;"Trade";"96528";"2110";3;0,642000012;0,00398757771428571;-1;-1;-1;-1;-1;0;-1;-1;NA;NA;NA;0;1;1;NA;NA
"7175";"2009Q3";2009-09-30;"Trade";"96528";"2110";3;0,642000012;0,00362711871186441;-1;-1;-1;0;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7259";"2009Q4";2009-12-31;"Trade";"96528";"2110";3;0,642000012;0,00422368428947368;1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"7360";"2010Q1";2010-03-31;"Trade";"96528";"2110";3;0,642000012;0,00436734702040816;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"8394";"2012Q3";2012-09-30;"Trade";"96528";"2110";3;0,642000012;0,00264197535802469;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;1;NA;NA
"8440";"2012Q4";2012-12-31;"Trade";"96528";"2110";3;0,642000012;0,0030717703923445;1;0;0;0;0;1;0;0;NA;NA;NA;-1;-1;1;NA;NA
"8534";"2013Q1";2013-03-31;"Trade";"96528";"2110";3;0,642000012;0,00257831330120482;-1;-1;0;-1;0;1;0;0;NA;NA;NA;-1;-1;0;NA;NA
"8844";"2013Q4";2013-12-31;"Trade";"96528";"2110";3;0,642000012;0,00220618560824742;-1;-1;-1;-1;1;0;0;-1;NA;NA;NA;2;0;0;NA;NA
"9338";"2015Q1";2015-03-31;"Trade";"96528";"2110";3;0,642000012;0,00364772734090909;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"9428";"2015Q2";2015-06-30;"Trade";"96528";"2110";3;0,642000012;0,00308653851923077;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"9531";"2015Q3";2015-09-30;"Trade";"96528";"2110";3;0,642000012;0,00336125660732984;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"9632";"2015Q4";2015-12-31;"Trade";"96528";"2110";3;0,642000012;0,0030717703923445;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"9725";"2016Q1";2016-03-31;"Trade";"96528";"2110";3;0,642000012;0,00336125660732984;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"31169";"1999Q3";1999-09-30;"Trade";"96562";"2110";6;0,996;0,00363503649635036;-1;-1;-1;0;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"32149";"1999Q4";1999-12-31;"Trade";"96562";"2110";6;0,996;0,0051340206185567;-1;-1;-1;0;NA;-1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"33157";"2000Q1";2000-03-31;"Trade";"96562";"2110";6;0,996;0,00429310344827586;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"34132";"2000Q2";2000-06-30;"Trade";"96562";"2110";6;0,996;0,00429310344827586;-1;-1;-1;0;NA;-1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
"35136";"2000Q3";2000-09-30;"Trade";"96562";"2110";6;0,996;0,00559550561797753;-1;0;-1;0;0;-1;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"36135";"2000Q4";2000-12-31;"Trade";"96562";"2110";6;0,996;0,00444642857142857;-1;0;0;0;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"37134";"2001Q1";2001-03-31;"Trade";"96562";"2110";6;0,996;0,00721739130434783;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"38121";"2001Q2";2001-06-30;"Trade";"96562";"2110";6;1,020000048;0,00573033734831461;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"39141";"2001Q3";2001-09-30;"Trade";"96562";"2110";6;1,020000048;0,00551351377297297;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;-1;0;NA;NA
"44107";"2002Q4";2002-12-31;"Trade";"96562";"2110";6;1,020000048;0,00517766521827411;NA;1;0;1;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"45110";"2003Q1";2003-03-31;"Trade";"96562";"2110";6;1,020000048;0,00531250025;1;-1;0;-1;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"4894";"2003Q4";2003-12-31;"Trade";"96562";"2110";6;1,020000048;0,00582857170285714;1;NA;NA;1;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"4996";"2004Q1";2004-03-31;"Trade";"96562";"2110";6;1,020000048;0,00633540402484472;1;0;0;1;1;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"50102";"2004Q2";2004-06-30;"Trade";"96562";"2110";6;1,020000048;0,00641509464150943;1;0;1;0;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"51154";"2004Q3";2004-09-30;"Trade";"96562";"2110";6;1,020000048;0,00653846184615385;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"52138";"2004Q4";2004-12-31;"Trade";"96562";"2110";6;1,020000048;0,00649681559235669;1;1;0;1;-1;0;0;1;NA;NA;NA;1;2;0;NA;NA
"53131";"2005Q1";2005-03-31;"Trade";"96562";"2110";6;0,9;0,00584415584415584;1;1;NA;1;0;0;0;1;NA;NA;NA;NA;0;0;NA;NA
"54117";"2005Q2";2005-06-30;"Trade";"96562";"2110";6;0,9;0,006;1;-1;-1;0;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"29153";"1999Q1";1999-03-31;"Trade";"96414";"2110";1;0,17;0,00126865671641791;-1;-1;-1;0;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"30161";"1999Q2";1999-06-30;"Trade";"96414";"2110";1;0,17;0,000890052356020942;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"31170";"1999Q3";1999-09-30;"Trade";"96414";"2110";1;0,17;0,00062043795620438;1;0;0;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"32150";"1999Q4";1999-12-31;"Trade";"96414";"2110";1;0,17;0,000876288659793814;1;0;0;1;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"33158";"2000Q1";2000-03-31;"Trade";"96414";"2110";1;0,17;0,000732758620689655;1;0;1;0;0;0;NA;NA;NA;NA;NA;-2;0;NA;NA;NA
"34133";"2000Q2";2000-06-30;"Trade";"96414";"2110";1;0,17;0,000732758620689655;-1;-1;0;0;1;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"35137";"2000Q3";2000-09-30;"Trade";"96414";"2110";1;0,17;0,000955056179775281;-1;0;-1;0;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"36136";"2000Q4";2000-12-31;"Trade";"96414";"2110";1;0,17;0,000758928571428572;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"37135";"2001Q1";2001-03-31;"Trade";"96414";"2110";1;0,17;0,00123188405797101;1;0;0;1;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"39142";"2001Q3";2001-09-30;"Trade";"96414";"2110";1;0,170000002;0,00091891892972973;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"40121";"2001Q4";2001-12-31;"Trade";"96414";"2110";1;0,170000002;0,000833333343137255;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"41115";"2002Q1";2002-03-31;"Trade";"96414";"2110";1;0,170000002;0,00100591717159763;1;0;NA;0;1;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"45111";"2003Q1";2003-03-31;"Trade";"96414";"2110";1;0,170000002;0,000885416677083333;NA;1;NA;1;1;0;0;1;NA;NA;NA;NA;0;0;NA;NA
"46106";"2003Q2";2003-06-30;"Trade";"96414";"2110";1;0,170000002;0,000913978505376344;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"4795";"2003Q3";2003-09-30;"Trade";"96414";"2110";1;0,170000002;0,00111842106578947;1;1;-1;1;-1;0;0;0;NA;NA;NA;1;0;0;NA;NA
"4895";"2003Q4";2003-12-31;"Trade";"96414";"2110";1;0,170000002;0,000971428582857143;1;0;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"4997";"2004Q1";2004-03-31;"Trade";"96414";"2110";1;0,170000002;0,00105590063354037;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"50103";"2004Q2";2004-06-30;"Trade";"96414";"2110";1;0,170000002;0,00106918240251572;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"51155";"2004Q3";2004-09-30;"Trade";"96414";"2110";1;0,170000002;0,0010897436025641;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"52139";"2004Q4";2004-12-31;"Trade";"96414";"2110";1;0,170000002;0,00108280256050955;1;0;NA;0;-1;0;-1;0;NA;NA;NA;NA;1;1;NA;NA
"53132";"2005Q1";2005-03-31;"Trade";"96414";"2110";1;0,150000006;0,000974026012987013;1;0;-1;0;-1;0;0;0;NA;NA;NA;0;0;-1;NA;NA
"54118";"2005Q2";2005-06-30;"Trade";"96414";"2110";1;0,150000006;0,00100000004;1;-1;0;-1;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"5763";"2006Q1";2006-03-31;"Trade";"96414";"2110";1;0,150000006;0,000909090945454545;1;-1;0;-1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"5872";"2006Q2";2006-06-30;"Trade";"96414";"2110";1;0,150000006;0,000819672163934426;1;1;1;1;1;0;0;1;NA;NA;NA;-2;-2;-1;NA;NA
"6260";"2007Q2";2007-06-30;"Trade";"96414";"2110";1;0,150000006;0,00116279074418605;1;0;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"6368";"2007Q3";2007-09-30;"Trade";"96414";"2110";1;0,150000006;0,000892857178571429;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"6462";"2007Q4";2007-12-31;"Trade";"96414";"2110";1;0,150000006;0,000955414050955414;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"7071";"2009Q2";2009-06-30;"Trade";"96414";"2110";1;0,214000002;0,00132919255900621;1;0;0;0;1;0;0;0;NA;NA;NA;0;-2;0;NA;NA
"7176";"2009Q3";2009-09-30;"Trade";"96414";"2110";1;0,214000002;0,00120903955932203;1;0;0;-1;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"7946";"2011Q3";2011-09-30;"Trade";"96414";"2110";1;0,214000002;0,000718120812080537;1;-1;NA;-1;1;0;0;-1;NA;NA;NA;NA;-1;0;NA;NA
"39143";"2001Q3";2001-09-30;"Trade";"96592";"2110";3;0,510000024;0,00275675688648649;1;1;1;1;1;1;1;1;NA;NA;NA;-2;-2;0;NA;NA
"43113";"2002Q3";2002-09-30;"Trade";"96592";"2110";3;0,510000024;0,00252475259405941;-1;-1;1;-1;1;-1;0;0;NA;NA;NA;-1;-1;0;NA;NA
"44108";"2002Q4";2002-12-31;"Trade";"96592";"2110";3;0,510000024;0,00258883260913706;1;0;1;0;1;0;0;1;NA;NA;NA;-1;-1;1;NA;NA
"52140";"2004Q4";2004-12-31;"Trade";"96592";"2110";3;0,510000024;0,00324840779617834;1;0;0;0;0;-1;0;-1;NA;NA;NA;1;1;0;NA;NA
"6261";"2007Q2";2007-06-30;"Trade";"96592";"2110";3;0,45000003;0,0034883723255814;1;1;1;1;1;0;0;0;NA;NA;NA;0;0;1;NA;NA
"6369";"2007Q3";2007-09-30;"Trade";"96592";"2110";3;0,45000003;0,00267857160714286;1;1;1;1;0;1;0;0;NA;NA;NA;NA;1;1;NA;NA
"7072";"2009Q2";2009-06-30;"Trade";"96592";"2110";3;0,642000012;0,00398757771428571;-1;-1;0;-1;0;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"34134";"2000Q2";2000-06-30;"Trade";"96411";"2110";3;0,497142858;0,00214285714655172;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"41116";"2002Q1";2002-03-31;"Trade";"96411";"2110";3;0,510000024;0,00301775162130178;1;0;1;0;1;1;0;1;NA;NA;NA;-1;0;0;NA;NA
"46107";"2003Q2";2003-06-30;"Trade";"96411";"2110";3;0,510000024;0,00274193561290323;1;0;1;0;1;1;0;1;NA;NA;NA;0;0;1;NA;NA
"50104";"2004Q2";2004-06-30;"Trade";"96411";"2110";3;0,510000024;0,00320754732075472;1;1;1;1;1;NA;1;1;NA;NA;NA;0;0;-1;NA;NA
"54119";"2005Q2";2005-06-30;"Trade";"96411";"2110";3;0,45000003;0,0030000002;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"6175";"2007Q1";2007-03-31;"Trade";"96411";"2110";3;0,45000003;0,00375000025;1;1;0;1;1;1;1;1;NA;NA;NA;1;0;0;NA;NA
"6671";"2008Q2";2008-06-30;"Trade";"96411";"2110";6;1,284000042;0,0104390247317073;1;-1;-1;0;-1;1;0;-1;NA;NA;NA;0;0;1;NA;NA
"6775";"2008Q3";2008-09-30;"Trade";"96411";"2110";6;1,284000042;0,00721348338202247;-1;-1;1;-1;1;1;0;-1;NA;NA;NA;-2;-2;1;NA;NA
"6871";"2008Q4";2008-12-31;"Trade";"96411";"2110";6;1,284000042;0,0075087721754386;-1;-1;0;-1;0;1;0;-1;NA;NA;NA;0;1;1;NA;NA
"7177";"2009Q3";2009-09-30;"Trade";"96411";"2110";6;1,284000042;0,00725423752542373;1;0;0;0;1;1;0;0;NA;NA;NA;1;0;1;NA;NA
"7260";"2009Q4";2009-12-31;"Trade";"96411";"2110";6;1,284000042;0,00844736869736842;1;1;1;1;1;1;1;1;NA;NA;NA;-1;-1;0;NA;NA
"7361";"2010Q1";2010-03-31;"Trade";"96411";"2110";6;1,284000042;0,00873469416326531;NA;0;1;0;1;1;1;-1;NA;NA;NA;-2;-2;-1;NA;NA
"7456";"2010Q2";2010-06-30;"Trade";"96411";"2110";6;1,284000042;0,00713333356666667;NA;-1;1;-1;1;0;0;-1;NA;NA;NA;-2;-2;0;NA;NA
"7551";"2010Q3";2010-09-30;"Trade";"96411";"2110";6;1,284000042;0,00746511652325581;1;-1;1;-1;1;0;0;-1;NA;NA;NA;-1;-2;0;NA;NA
"7645";"2010Q4";2010-12-31;"Trade";"96411";"2110";6;1,284000042;0,00296535806466513;1;0;1;-1;1;0;0;-1;NA;NA;NA;0;0;1;NA;NA
"7742";"2011Q1";2011-03-31;"Trade";"96411";"2110";6;1,284000042;0,00428000014;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;-1;NA;NA
"7848";"2011Q2";2011-06-30;"Trade";"96411";"2110";6;1,284000042;0,00456939516725979;1;1;1;1;1;0;1;1;NA;NA;NA;-1;0;-2;NA;NA
"81123";"2012Q1";2012-03-31;"Trade";"96411";"2110";6;1,284000042;0,00586301389041096;1;1;1;1;1;1;1;1;NA;NA;NA;-1;0;0;NA;NA
"9532";"2015Q3";2015-09-30;"Trade";"96411";"2110";6;1,284000042;0,00672251330890052;1;0;0;1;1;1;0;1;NA;NA;NA;0;0;0;NA;NA
"29154";"1999Q1";1999-03-31;"Trade";"96391";"2110";3;0,497142858;0,00371002132835821;-1;0;0;1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"30162";"1999Q2";1999-06-30;"Trade";"96391";"2110";3;0,497142858;0,00260284218848168;-1;-1;-1;0;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"31171";"1999Q3";1999-09-30;"Trade";"96391";"2110";3;0,497142858;0,00181438999270073;-1;-1;1;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"32151";"1999Q4";1999-12-31;"Trade";"96391";"2110";3;0,497142858;0,00256259205154639;-1;1;0;1;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"33159";"2000Q1";2000-03-31;"Trade";"96391";"2110";3;0,497142858;0,00214285714655172;-1;0;1;0;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"34135";"2000Q2";2000-06-30;"Trade";"96391";"2110";3;0,497142858;0,00214285714655172;-1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"35138";"2000Q3";2000-09-30;"Trade";"96391";"2110";3;0,497142858;0,00279293740449438;-1;1;1;1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"36137";"2000Q4";2000-12-31;"Trade";"96391";"2110";3;0,497142858;0,00221938775892857;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"37136";"2001Q1";2001-03-31;"Trade";"96391";"2110";3;0,497142858;0,00360248447826087;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"38122";"2001Q2";2001-06-30;"Trade";"96391";"2110";3;0,510000024;0,0028651686741573;-1;-1;0;-1;0;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"39144";"2001Q3";2001-09-30;"Trade";"96391";"2110";3;0,510000024;0,00275675688648649;-1;0;0;-1;0;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"41117";"2002Q1";2002-03-31;"Trade";"96391";"2110";3;0,510000024;0,00301775162130178;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"42126";"2002Q2";2002-06-30;"Trade";"96391";"2110";3;0,510000024;0,0031481482962963;-1;0;0;0;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"43114";"2002Q3";2002-09-30;"Trade";"96391";"2110";3;0,510000024;0,00252475259405941;-1;0;0;1;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"44109";"2002Q4";2002-12-31;"Trade";"96391";"2110";3;0,510000024;0,00258883260913706;NA;-1;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"45112";"2003Q1";2003-03-31;"Trade";"96391";"2110";3;0,510000024;0,002656250125;-1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"4796";"2003Q3";2003-09-30;"Trade";"96391";"2110";3;0,510000024;0,00335526331578947;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;1;1;NA;NA
"4896";"2003Q4";2003-12-31;"Trade";"96391";"2110";3;0,510000024;0,00291428585142857;-1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"4998";"2004Q1";2004-03-31;"Trade";"96391";"2110";3;0,510000024;0,00316770201242236;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"52141";"2004Q4";2004-12-31;"Trade";"96391";"2110";3;0,510000024;0,00324840779617834;1;1;0;1;0;1;0;1;NA;NA;NA;1;1;1;NA;NA
"53133";"2005Q1";2005-03-31;"Trade";"96391";"2110";3;0,45000003;0,00292207811688312;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"5764";"2006Q1";2006-03-31;"Trade";"96391";"2110";3;0,45000003;0,00272727290909091;1;1;0;1;0;1;0;1;NA;NA;NA;1;1;1;NA;NA
"5979";"2006Q3";2006-09-30;"Trade";"96391";"2110";3;0,45000003;0,00235602109947644;1;1;0;1;0;1;0;1;NA;NA;NA;1;1;1;NA;NA
"6076";"2006Q4";2006-12-31;"Trade";"96391";"2110";3;0,45000003;0,00298013264900662;1;1;0;1;0;1;0;1;NA;NA;NA;0;0;0;NA;NA
"6176";"2007Q1";2007-03-31;"Trade";"96391";"2110";3;0,45000003;0,00375000025;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
